bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
COMMUNITY-500202,24/08/2016,Marketplace,COMMUNITY,Wrong username in message when user favorite is empty,"Created attachment 263755
Screen capture of an empty favorite list

If you browse a user profile on the marketplace and go the Favorites tab there is an issue with the message when the list of favorites is empty.

Instead of using the username of the profile owner it uses the username of the visitor. If the visitor is not logged in it will use Anonymous instead of a user name.

E.G:
Visitor: ttoine
Profile favorites: dschaefer

It displays ttoine favorite is currently empty instead of dschaefer favorite list is empty

please see the attached screenshot.",marketplace-inbox,antoine.thomas,fixed,1,resolved,4,24/08/2016,0,3,24/08/2016,0,normal,2
PDT-310759,28/04/2010,Code Assist,PDT,No content assist in JavaScript regions,No content assist in JavaScript regions ? since it works on HTML files it must work on PHP files as well.,php.core-inbox,zhaozhongwei,fixed,1,closed,6,27/05/2010,0,12,18/05/2010,20,normal,2
ECF-193415,19/06/2007,ecf.ui,ECF,[UI] Contacts view menu entries should be disabled when we aren't logged in,If you aren't logged in you can press the chevron in the contacts view to do various things 'Add Account' disconnect all accounts etc... these shouldn't be shown or at least be disabled if we aren't logged into anything.,ecf.core-inbox,caniszczyk,fixed,1,closed,6,18/05/2008,0,4,20/06/2007,1,normal,2
COMMUNITY-257135,01/12/2008,CVS,COMMUNITY,Please create new directory under /cvsroot/eclipse,"We would like to split off a new plug-in see bug 257112 (the referenced bug also has the +1 from the PMC).

To do this we would need to have a new directory created:

/cvsroot/eclipse/org.eclipse.core.databinding.observables

The permissions for the new directory (including ACL-based permissions) should be the same as for the existing directory org.eclipse.core.databinding.

Thanks!",webmaster,bokowski,fixed,1,resolved,4,01/12/2008,0,2,01/12/2008,0,normal,2
EQUINOX-383846,28/06/2012,p2,EQUINOX,Eclise does not load plugins that have been updated,"Build Identifier: Version: 3.7.2 Build id: I20110613-1736

I open this bug after the comment I wrote on bug 297329
(https://bugs.eclipse.org/bugs/show_bug.cgi?id=297329#c32)

I'm using Ubuntu 12.04. Eclipse is installed with ubuntu packages in shared mode in /usr/lib/eclipse. I have multiple plugins installed (in particular PDT and subclipse). Each time I update these plugins and restart eclipse does not load them. It complains about PHP editor not found the PHP and subclipse preferences are not available etc.

If I replace /usr/lib/eclipse/configuration/org.eclipse.equinox.simpleconfigurator/bundles.info with ~/.eclipse/org.eclipse.platform_3.7.0_155965261/configuration/org.eclipse.equinox.simpleconfigurator/bundles.info and restart it solves the problem.

It seems that eclipse does not take into account the content of the local bundles.info.


Reproducible: Always

Steps to Reproduce:
I did not do it a second time on the same computer but I had the same issue on a second host (not that this is not the first time for me I encounter it regularly with different eclipse versions I had leave this comment some years ago: https://bugs.eclipse.org/bugs/show_bug.cgi?id=280652#c4)

1. Install eclipse in share mode
2. Run it as a non privileged user and install plugins (PDT for instance)
3. Restart",equinox.p2-inbox,christophe.meresse,fixed,1,resolved,4,08/04/2014,1,2,08/04/2014,649,major,4
Z_ARCHIVED-276607,16/05/2009,TPTP,Z_ARCHIVED,MAC OS: Fixes compiler errors on mac using TID typedef instead of hardcoded native win32/linux types.,Here is another simple patch that is needed for mac osx build. It also cleans up some of the solaris flags with the correct fix.,pklicnik,spundun,fixed,1,closed,6,05/05/2016,0,15,06/08/2009,82,major,4
PDT-240578,13/07/2008,Outline Views,PDT,[regression] Adding an external folder to build(include path) the folder is displayed within the project and not under include path,"Adding an external folder to build(include path) the folder is displayed within 
the project and not under include path",ganoro,gadi,fixed,1,closed,6,23/11/2008,0,4,23/11/2008,133,critical,5
PDE-54949,16/03/2004,UI,PDE,cannot start a plain java application from a plug-in project,"I am using M7 on linux Mandrake 10.0 (2.6.3) and running Sun's JDK 1.4.2._03

If I have a plug-in project and inside that I place a plain java app like

public class FooBaz {
    public static void main(String[] args) {
        System.out.println(hello world)
    }
}

It does not start when run as a java application.
If I am on Windows it runs (and even prints hello world on the console -)
So it's a linux-specifig bug I'd say!",pde-ui-inbox,edoardo,fixed,1,resolved,4,16/03/2004,0,2,16/03/2004,0,major,4
ORION-356327,31/08/2011,Client,ORION,[sites] Error 500 not shown to user,"1. Set orion.site.virtualHosts=127.0.0.2 in your Orion conf file
2. Launch one site
3. Go to the edit page for a second site and click Start
4. The server returns an error (no host names available) but the error is never displayed to the user. The page just says Starting... forever.",mamacdon,mamacdon,fixed,1,resolved,4,31/08/2011,0,2,31/08/2011,0,normal,2
SAPPHIRE-419791,17/10/2013,modeling,SAPPHIRE,NPE in SdkJavaTypeReferenceServiceForSdef,"An exception is thrown when SdkJavaTypeReferenceServiceForSdef is asked to resolve a null value.


java.lang.NullPointerException
	at org.eclipse.sapphire.sdk.internal.SdkJavaTypeReferenceServiceForSdef.resolve(SdkJavaTypeReferenceServiceForSdef.java:52)
	at org.eclipse.sapphire.java.JavaTypeReferenceService.resolve(JavaTypeReferenceService.java:1)
	at org.eclipse.sapphire.ReferenceValue.resolve(ReferenceValue.java:68)
	at org.eclipse.sapphire.services.internal.ReferenceValidationService.compute(ReferenceValidationService.java:74)
	at org.eclipse.sapphire.services.internal.ReferenceValidationService.compute(ReferenceValidationService.java:1)
	at org.eclipse.sapphire.services.DataService.refresh(DataService.java:95)
	at org.eclipse.sapphire.services.DataService.data(DataService.java:70)
	at org.eclipse.sapphire.services.ValidationService.validation(ValidationService.java:49)
	at org.eclipse.sapphire.Property.refreshValidation(Property.java:253)
	at org.eclipse.sapphire.Value.refresh(Value.java:70)
	at org.eclipse.sapphire.ElementImpl.refresh(ElementImpl.java:595)
	at org.eclipse.sapphire.ElementList.refresh(ElementList.java:75)
	at org.eclipse.sapphire.ElementList.insert$(ElementList.java:374)
	at org.eclipse.sapphire.ElementList.insert(ElementList.java:324)
	at org.eclipse.sapphire.ui.forms.internal.OutlineNodeAddActionHandlerFactory$ListPropertyActionHandler.create(OutlineNodeAddActionHandlerFactory.java:299)
	at org.eclipse.sapphire.ui.forms.internal.OutlineNodeAddActionHandlerFactory$AbstractActionHandler.run(OutlineNodeAddActionHandlerFactory.java:252)
	at org.eclipse.sapphire.ui.SapphireActionHandler.execute(SapphireActionHandler.java:94)
	at org.eclipse.sapphire.ui.forms.swt.SapphireActionPresentation$1.widgetSelected(SapphireActionPresentation.java:223)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1057)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4170)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3759)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1113)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:997)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:138)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:610)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:567)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1450)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1426)",konstantin,konstantin,fixed,1,closed,6,11/11/2013,0,3,17/10/2013,0,normal,2
CDT-234915,30/05/2008,cdt-core,CDT,[formatter] Option after comma in declarator list has no effect,"Build ID: I20080524

Steps To Reproduce:
1. Go to Window -> Preferences.
2. Select C/C++ -> Code Style.
3. Click Edit.
4. Select the White Space tab.
5. Select Declarator list


More information:

Checking and unchecking after comma in declarator list yields to events occurring in the Preview pane.",aleherb+eclipse,trippinbilly25,fixed,1,resolved,4,19/06/2008,0,3,19/06/2008,20,normal,2
XWT-302132,08/02/2010,Core,XWT,[Tools] NPE when to create a UI Presentation,"A NPE exception is notificed when we create a UI Presentation in case we select a folder: 

java.lang.NullPointerException
	at org.eclipse.e4.xwt.ui.wizards.NewPresentationWizardPage.setPackageFragment(NewPresentationWizardPage.java:251)
	at org.eclipse.jdt.ui.wizards.NewTypeWizardPage.initTypePage(NewTypeWizardPage.java:569)
	at org.eclipse.e4.xwt.ui.wizards.NewPresentationWizardPage.initTypePage(NewPresentationWizardPage.java:245)
	at org.eclipse.jdt.ui.wizards.NewClassWizardPage.init(NewClassWizardPage.java:91)
	at org.eclipse.e4.xwt.ui.wizards.NewPresentationWizard.addPages(NewPresentationWizard.java:42)
	at org.eclipse.jface.wizard.WizardSelectionPage.getNextPage(WizardSelectionPage.java:113)
	at org.eclipse.ui.internal.dialogs.WorkbenchWizardSelectionPage.getNextPage(WorkbenchWizardSelectionPage.java:100)
	at org.eclipse.jface.wizard.WizardDialog.nextPressed(WizardDialog.java:823)
	at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:369)
	at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:228)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3880)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3473)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
	at org.eclipse.jface.window.Window.open(Window.java:801)
	at org.eclipse.ui.internal.handlers.WizardHandler$New.executeHandler(WizardHandler.java:253)
	at org.eclipse.ui.internal.handlers.WizardHandler.execute(WizardHandler.java:273)
	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:294)
	at org.eclipse.ui.LegacyHandlerService$HandlerProxy.execute(LegacyHandlerService.java:78)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.e4.workbench.ui.internal.ReflectionContributionFactory.call(ReflectionContributionFactory.java:153)
	at org.eclipse.e4.ui.internal.services.ContextHandlerService.executeHandler(ContextHandlerService.java:58)
	at org.eclipse.ui.LegacyHandlerService.executeCommand(LegacyHandlerService.java:541)
	at org.eclipse.ui.internal.actions.CommandAction.runWithEvent(CommandAction.java:157)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
	at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
	at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3880)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3473)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2818)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2782)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2634)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:562)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:555)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:559)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:514)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1311)


In fact we expect the element selected is a Java class. When the selected elemnt is not Java class the menu should be disabled or a message dialog is expected to notify the error.",e4.xwt-inbox,yves.yang,fixed,1,closed,6,24/01/2013,0,2,16/07/2010,158,normal,2
WTP_COMMON_TOOLS-116222,14/11/2005,wst.common,WTP_COMMON_TOOLS,[j2ee properties] Facet constraints violated adding Java project to EAR,"Konstantin: I'll send this your way first (though it may be a problem in either
JavaProjectMigrationOperation or AddModulesToEARPropertiesPage) I used the EAR
Modules panel in the project properties to add a plain Java project to an EAR
(you can see the nature config traces prior to the exception a ref to the
project was added in the EAR's .project and .component files using
wtp-sdk-I200511131204.zip w/ head versions of jst.j2ee jst.j2ee.ejb
jst.j2ee.ui jst.j2ee.web wst.common.modulecore):

...
Configuring nature: org.eclipse.wst.common.project.facet.core.nature on project:
TestJava1
Configuring nature: org.eclipse.wst.common.modulecore.ModuleCoreNature on
project: TestJava1
Configuring nature: org.eclipse.jem.workbench.JavaEMFNature on project: TestJava1

*** ERROR ***: Mon Nov 14 08:55:08 EST 2005   
org.eclipse.core.runtime.CoreException: One or more constraints have not been
satisfied.
    	at
org.eclipse.wst.common.project.facet.core.internal.FacetedProject.modify(FacetedProject.java:186)
    	at
org.eclipse.wst.common.componentcore.internal.operation.FacetProjectCreationOperation.execute(FacetProjectCreationOperation.java:61)
    	at
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl.doExecute(ExtendableOperationImpl.java:161)
    	at
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl$1.run(ExtendableOperationImpl.java:129)
    	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1719)
    	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1739)
    	at
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl.execute(ExtendableOperationImpl.java:135)
    	at
org.eclipse.jst.j2ee.project.facet.JavaProjectMigrationOperation.execute(JavaProjectMigrationOperation.java:63)
    	at
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl.doExecute(ExtendableOperationImpl.java:161)
    	at
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl$1.run(ExtendableOperationImpl.java:129)
    	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1719)
    	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1739)
    	at
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl.execute(ExtendableOperationImpl.java:135)
    	at
org.eclipse.jst.j2ee.internal.AddModulestoEARPropertiesPage.addModulesToEAR(AddModulestoEARPropertiesPage.java:203)
    	at
org.eclipse.jst.j2ee.internal.AddModulestoEARPropertiesPage.performOk(AddModulestoEARPropertiesPage.java:164)
    	at
org.eclipse.jface.preference.PreferenceDialog$11.run(PreferenceDialog.java:862)
    	at
org.eclipse.core.internal.runtime.InternalPlatform.run(InternalPlatform.java:1044)
    	at org.eclipse.core.runtime.Platform.run(Platform.java:783)
    	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:44)
    	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:148)
    	at
org.eclipse.jface.preference.PreferenceDialog.okPressed(PreferenceDialog.java:842)
    	at
org.eclipse.ui.internal.dialogs.FilteredPreferenceDialog.okPressed(FilteredPreferenceDialog.java:296)
    	at
org.eclipse.jface.preference.PreferenceDialog.buttonPressed(PreferenceDialog.java:227)
    	at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:556)
    	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:90)
    	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:66)
    	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:843)
    	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3080)
    	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2713)
    	at org.eclipse.jface.window.Window.runEventLoop(Window.java:809)
    	at org.eclipse.jface.window.Window.open(Window.java:787)
    	at
org.eclipse.ui.dialogs.PropertyDialogAction.run(PropertyDialogAction.java:157)
    	at org.eclipse.jface.action.Action.runWithEvent(Action.java:996)
    	at
org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:538)
    	at
org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:488)
    	at
org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:400)
    	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:66)
    	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:843)
    	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3080)
    	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2713)
    	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1699)
    	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1663)
    	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:367)
    	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:143)
    	at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:103)
    	at
org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:226)
    	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:376)
    	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:163)
    	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    	at
sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
    	at
sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
    	at java.lang.reflect.Method.invoke(Method.java:324)
    	at org.eclipse.core.launcher.Main.invokeFramework(Main.java:334)
    	at org.eclipse.core.launcher.Main.basicRun(Main.java:278)
    	at org.eclipse.core.launcher.Main.run(Main.java:973)
    	at org.eclipse.core.launcher.Main.main(Main.java:948)",jlanuti,rfrost,fixed,1,closed,6,25/09/2006,0,5,25/04/2006,162,normal,2
